#{"t_start": 1722275390.0330503, "env_id": "None"}
r,l,t
1223.0,117,47217.769218
704.0,59,47219.403754
245.0,27,47226.713065
1157.0,139,47261.469726
719.0,92,47261.469726
1274.0,159,47279.68022
1801.0,183,47287.452112
713.0,82,47292.763228
727.0,70,47319.387964
1158.0,164,47323.907137
1462.0,144,47334.647887
241.0,29,47335.068779
864.0,124,47381.816456
2112.0,167,47398.565932
1449.0,297,47400.45578
1916.0,227,47405.916243
722.0,68,47407.853939
708.0,67,47425.934544
242.0,28,47436.431361
1156.0,115,47442.402103
926.0,148,47464.10008
245.0,27,47474.25993
2213.0,203,47483.053945
1221.0,116,47486.494801
2279.0,216,47519.108135
679.0,92,47521.73165
245.0,27,47529.520563
245.0,27,47532.30522
1239.0,181,47543.743467
1292.0,166,47546.911368
736.0,83,47575.561108
1249.0,132,47583.018466
1351.0,143,47584.567182
652.0,70,47602.36578
721.0,64,47608.831381
1817.0,168,47611.334541
242.0,29,47620.267164
245.0,27,47630.491181
1558.0,136,47654.381343
2206.0,209,47662.619597
1654.0,162,47673.18061
1322.0,171,47695.450299
702.0,63,47697.092438
1250.0,142,47710.986217
1277.0,125,47712.962322
1256.0,122,47758.961165
1470.0,132,47760.907068
1639.0,170,47763.89861
245.0,27,47774.463215
1625.0,204,47775.727529
749.0,82,47790.731133
245.0,27,47800.876119
1155.0,127,47809.746598
1258.0,146,47830.185331
1562.0,154,47831.927109
730.0,81,47838.278936
1069.0,138,47879.561245
1080.0,126,47882.367855
627.0,84,47914.227377
1354.0,252,47921.046554
2597.0,354,47929.4461
1027.0,147,47935.531173
710.0,73,47942.138622
622.0,66,47946.463143
726.0,68,47968.539656
728.0,73,47974.622489
336.0,30,47986.259661
1156.0,134,47987.424203
229.0,35,48001.000812
2173.0,206,48008.925036
1352.0,134,48020.041017
1095.0,159,48047.10025
1253.0,122,48047.547167
710.0,82,48051.44057
1443.0,166,48072.564943
719.0,69,48074.214345
737.0,85,48080.027649
610.0,73,48100.239763
1591.0,146,48135.147683
1222.0,172,48139.399538
2831.0,233,48140.277747
1626.0,158,48160.637726
749.0,76,48168.68595
608.0,93,48176.059681
817.0,69,48195.109988
1754.0,201,48212.275962
1748.0,183,48230.776484
1558.0,172,48242.043663
625.0,65,48255.78241
1671.0,169,48260.028959
1153.0,154,48271.416632
1121.0,130,48305.396374
1351.0,122,48306.488391
228.0,32,48317.632164
1156.0,124,48318.755003
1253.0,130,48355.797207
1661.0,149,48375.136251
728.0,81,48386.492947
245.0,27,48396.741326
2147.0,230,48404.809755
336.0,28,48407.510264
3093.0,444,48411.076564
245.0,27,48421.548004
1255.0,136,48427.260931
709.0,68,48433.765735
609.0,60,48444.451415
582.0,72,48461.826147
1462.0,158,48466.0612
790.0,75,48490.698154
1513.0,197,48501.428597
1514.0,157,48503.023014
1377.0,159,48521.636726
721.0,66,48524.800808
342.0,27,48531.702079
1252.0,139,48550.720044
737.0,85,48557.132781
716.0,89,48565.535357
749.0,86,48583.284832
817.0,97,48594.026421
1252.0,108,48606.610444
608.0,71,48610.584263
1255.0,126,48642.74714
3476.0,431,48649.97019
1245.0,118,48652.28624
2005.0,187,48682.051439
812.0,90,48684.097965
1725.0,154,48701.464458
1611.0,178,48720.108926
828.0,83,48733.262733
1512.0,147,48738.531809
731.0,68,48758.337906
1441.0,200,48759.712338
1352.0,126,48766.306413
1253.0,113,48796.861711
236.0,29,48806.265235
1419.0,201,48806.619913
1462.0,165,48812.954014
245.0,27,48823.353362
1448.0,170,48824.17267
749.0,77,48835.255729
613.0,89,48858.079163
739.0,82,48866.293906
1539.0,135,48874.689045
245.0,27,48876.656319
1443.0,197,48881.323868
609.0,62,48881.744364
239.0,28,48885.588975
337.0,28,48887.506421
706.0,65,48906.581824
720.0,71,48908.491288
241.0,28,48919.400225
715.0,74,48935.020991
1222.0,136,48937.785255
1277.0,146,48943.538524
703.0,66,48944.767927
638.0,74,48971.319233
719.0,77,48973.228387
342.0,27,48980.157839
1254.0,131,48982.79463
336.0,29,48989.621158
726.0,85,49001.248255
1625.0,183,49002.292503
737.0,78,49026.995933
634.0,93,49033.063521
1749.0,174,49041.479524
1558.0,176,49050.098865
837.0,87,49059.367398
732.0,76,49070.457553
583.0,66,49075.50109
1253.0,186,49103.850351
1412.0,160,49120.037173
244.0,29,49131.246286
750.0,76,49132.855857
1321.0,167,49133.978211
1558.0,173,49141.108603
1252.0,156,49188.777941
2075.0,213,49214.526959
245.0,27,49223.405239
2279.0,270,49224.741033
246.0,30,49236.587723
1155.0,156,49242.55113
3345.0,320,49246.895869
734.0,77,49253.150199
611.0,69,49263.119695
332.0,32,49275.457046
1156.0,137,49295.058739
725.0,70,49301.985905
1155.0,147,49303.259792
1546.0,187,49324.167283
722.0,86,49335.679458
804.0,74,49352.456998
1747.0,197,49375.080492
635.0,70,49377.181296
2411.0,221,49377.181296
1178.0,135,49384.138786
342.0,27,49392.985852
711.0,70,49400.336909
736.0,78,49403.057775
706.0,58,49412.295065
240.0,28,49412.295065
592.0,89,49429.951816
1658.0,176,49433.99004
736.0,80,49464.640847
1252.0,153,49468.088871
1461.0,158,49470.049772
228.0,32,49476.83922
1458.0,185,49500.492596
1037.0,122,49514.818315
751.0,139,49523.210261
1550.0,140,49530.397022
225.0,34,49543.305978
245.0,27,49553.49909
1639.0,183,49570.301847
1276.0,133,49573.775591
1125.0,156,49574.207289
803.0,71,49597.681911
705.0,74,49598.397796
718.0,89,49600.42957
342.0,27,49606.465037
1990.0,247,49637.536342
245.0,27,49647.104978
1557.0,172,49656.793036
2312.0,181,49662.469495
1460.0,164,49663.351705
724.0,75,49676.040554
694.0,75,49691.081661
214.0,30,49702.181302
1542.0,140,49710.006928
334.0,30,49713.788694
1226.0,177,49730.411474
1652.0,152,49733.610971
724.0,84,49742.304743
230.0,35,49755.605634
709.0,67,49756.422694
1156.0,144,49769.252006
342.0,27,49779.477891
729.0,89,49789.594668
1510.0,157,49792.556677
1645.0,175,49817.205296
1436.0,167,49835.430889
837.0,73,49841.857308
1748.0,176,49851.610419
2345.0,212,49861.79887
1253.0,132,49883.460068
1177.0,137,49892.642101
1369.0,121,49897.29273
610.0,60,49915.491859
2506.0,175,49928.031091
1096.0,123,49930.405283
556.0,83,49947.722455
1723.0,136,49949.753325
605.0,57,49950.583115
1222.0,133,50001.051166
1254.0,140,50006.375189
1642.0,181,50018.751398
837.0,91,50031.323614
1462.0,175,50063.404125
1254.0,151,50068.820825
1639.0,388,50071.521005
652.0,134,50076.899841
706.0,73,50099.283361
1554.0,131,50113.089813
245.0,27,50123.291177
702.0,70,50125.998751
1660.0,168,50133.033876
2314.0,216,50158.967574
838.0,75,50161.228515
1280.0,161,50187.041481
1650.0,174,50189.430803
235.0,29,50197.91085
1561.0,143,50212.800928
695.0,71,50215.875911
1023.0,162,50222.495413
635.0,84,50229.11913
628.0,70,50239.997156
342.0,27,50248.776923
1178.0,113,50251.379716
739.0,78,50254.348258
228.0,32,50261.776791
731.0,73,50272.687055
708.0,59,50273.701433
606.0,59,50295.061675
725.0,66,50296.626975
242.0,28,50305.627572
1371.0,142,50312.79997
238.0,29,50323.770189
736.0,84,50328.255634
1751.0,305,50329.109496
244.0,29,50339.326434
1159.0,127,50353.610488
677.0,58,50361.246097
1157.0,119,50368.757132
711.0,67,50379.001334
640.0,79,50391.244135
715.0,64,50393.202167
342.0,27,50403.309165
738.0,82,50409.847556
336.0,30,50421.341638
3088.0,251,50424.077758
244.0,29,50432.333987
237.0,30,50435.356173
244.0,29,50442.303063
1155.0,140,50443.010878
242.0,29,50445.007716
1501.0,127,50449.463086
245.0,27,50452.11197
714.0,73,50473.336581
1255.0,144,50491.836598
1649.0,143,50499.405411
593.0,86,50502.382312
1799.0,183,50503.640301
630.0,66,50516.764185
230.0,33,50529.154338
716.0,87,50536.346237
610.0,59,50558.552995
1846.0,159,50562.254998
2472.0,196,50573.248372
1353.0,144,50583.523043
848.0,80,50592.670124
339.0,30,50603.924105
1352.0,125,50605.83963
1248.0,167,50636.4765
1015.0,114,50647.239814
213.0,30,50658.758557
2114.0,211,50662.936429
1648.0,177,50671.004337
1353.0,116,50677.522671
715.0,93,50693.253139
1445.0,167,50730.031004
925.0,158,50734.170463
2433.0,223,50736.790836
1466.0,126,50740.355088
1432.0,140,50783.384735
1462.0,132,50790.352327
1442.0,159,50794.695971
1747.0,173,50802.627091
689.0,65,50815.346685
331.0,33,50815.346685
1460.0,156,50842.798993
1752.0,183,50864.449249
1555.0,145,50870.667312
232.0,30,50875.932753
2268.0,181,50884.149306
235.0,29,50895.010677
709.0,59,50916.798501
1446.0,165,50935.815075
3149.0,267,50940.709858
2153.0,219,50948.831712
743.0,95,50971.800423
728.0,87,50977.478912
245.0,27,50981.233955
1373.0,144,50984.022057
705.0,67,51007.081426
740.0,71,51011.346588
706.0,65,51035.986973
697.0,76,51035.987131
2889.0,346,51040.223067
2214.0,216,51059.70826
342.0,27,51069.900415
721.0,97,51076.710192
867.0,145,51090.64341
610.0,59,51099.128733
610.0,59,51113.038147
1024.0,127,51118.073857
611.0,94,51134.656546
3373.0,284,51143.345134
695.0,88,51151.294345
1510.0,160,51172.390611
701.0,64,51174.119813
1222.0,127,51180.51394
716.0,69,51195.291423
1247.0,153,51196.621047
342.0,27,51204.190607
735.0,73,51204.573806
235.0,29,51206.215537
1252.0,141,51220.600554
1196.0,123,51247.899795
803.0,73,51247.899795
1255.0,146,51256.923901
245.0,27,51258.164162
1805.0,203,51280.290519
738.0,82,51288.983666
230.0,34,51301.861245
245.0,27,51312.056416
1647.0,164,51318.970232
340.0,30,51323.468921
1961.0,201,51323.892388
751.0,82,51354.929336
2510.0,251,51375.065816
1638.0,168,51382.320861
1519.0,165,51385.6675
734.0,85,51386.75335
1256.0,144,51434.128379
1126.0,137,51434.862445
1249.0,168,51435.976345
1252.0,146,51438.9182
735.0,80,51461.945908
735.0,84,51462.288175
1155.0,140,51482.226355
1254.0,130,51483.843984
606.0,70,51488.103484
721.0,83,51515.840981
739.0,92,51523.648189
1452.0,170,51527.173119
1156.0,126,51531.100835
727.0,67,51541.734894
734.0,76,51552.85112
227.0,34,51554.814377
701.0,81,51562.004312
1557.0,176,51594.024745
960.0,131,51602.581275
1660.0,159,51615.197678
1227.0,161,51623.106187
724.0,78,51623.875512
610.0,59,51625.041809
327.0,33,51636.363793
727.0,82,51646.192726
342.0,27,51646.59057
1464.0,156,51684.813485
714.0,104,51686.234003
1636.0,174,51709.138907
605.0,57,51727.665404
3174.0,293,51727.665404
1275.0,131,51728.733411
832.0,91,51759.546279
245.0,27,51769.956289
2184.0,263,51774.912596
1156.0,132,51776.436932
1156.0,149,51781.850478
206.0,29,51792.773086
813.0,68,51802.246773
1157.0,128,51818.441616
1250.0,132,51824.989922
1223.0,123,51848.559113
1617.0,165,51854.990574
578.0,117,51862.340473
708.0,69,51888.144057
1558.0,171,51888.930231
342.0,27,51899.150779
1468.0,157,51907.477274
1224.0,143,51908.695792
1223.0,135,51938.851863
1253.0,147,51952.21787
1255.0,141,51958.510195
1372.0,144,51958.511192
342.0,27,51961.231444
336.0,28,51970.313589
1024.0,140,51984.579787
1556.0,168,52016.145937
2115.0,208,52044.706145
1180.0,166,52045.524497
2887.0,294,52063.370324
725.0,66,52070.310024
742.0,73,52072.159136
245.0,27,52073.705582
1532.0,158,52075.735515
1252.0,137,52125.302932
1158.0,141,52128.781276
1218.0,159,52132.243231
2091.0,168,52133.776655
242.0,28,52143.224986
1251.0,110,52166.83665
1253.0,132,52178.572294
1748.0,162,52203.649505
1803.0,202,52209.073749
1154.0,118,52210.370845
1040.0,104,52216.052133
715.0,73,52242.035244
972.0,143,52253.125125
1653.0,161,52265.631338
726.0,65,52277.48358
230.0,34,52278.731766
1803.0,193,52279.524857
782.0,146,52296.019424
721.0,64,52304.085116
229.0,34,52309.014222
1224.0,128,52327.80397
749.0,76,52333.347071
1349.0,228,52396.596465
1154.0,165,52396.596465
2539.0,201,52405.514757
724.0,93,52434.306556
664.0,87,52440.415682
4382.0,488,52467.222517
1456.0,187,52470.745303
342.0,27,52477.54146
245.0,27,52481.176236
233.0,30,52489.292002
1541.0,167,52498.827968
609.0,67,52514.716516
1897.0,202,52518.342284
692.0,86,52531.929178
707.0,59,52541.040106
245.0,27,52542.272729
1153.0,164,52544.166493
1527.0,141,52568.805567
733.0,93,52577.416243
238.0,29,52579.763956
724.0,70,52604.376185
1566.0,174,52610.590154
245.0,27,52621.025944
2539.0,247,52634.503817
1848.0,160,52639.523357
242.0,28,52643.80312
740.0,91,52652.109778
1373.0,146,52656.180942
595.0,102,52686.609736
1252.0,128,52687.049564
1361.0,147,52689.357751
341.0,29,52697.737117
229.0,34,52700.082071
1159.0,149,52709.30959
1149.0,157,52757.728604
1654.0,156,52768.847762
1277.0,135,52809.848294
2731.0,315,52820.951483
3382.0,349,52823.321685
1508.0,163,52831.874439
242.0,30,52843.317591
633.0,74,52849.623211
1229.0,128,52859.266019
615.0,75,52877.887575
723.0,76,52886.536414
1470.0,132,52891.470078
1855.0,200,52896.677104
733.0,80,52904.313944
240.0,28,52906.03862
715.0,88,52915.319134
848.0,76,52916.356502
709.0,60,52923.960481
614.0,79,52931.940832
732.0,74,52941.053898
234.0,30,52943.432895
698.0,67,52967.198903
1157.0,122,52969.895424
1542.0,161,52976.088274
245.0,27,52986.339156
1157.0,147,53025.466431
1532.0,146,53027.695981
1911.0,224,53031.48138
1058.0,131,53038.371596
342.0,27,53041.902232
1252.0,122,53071.370961
944.0,100,53079.560512
1155.0,122,53084.615339
1449.0,161,53088.733536
342.0,27,53094.701467
848.0,85,53104.184305
708.0,59,53117.578428
229.0,33,53130.278978
1156.0,139,53132.980357
710.0,89,53138.376288
1535.0,148,53145.024173
733.0,76,53159.137588
1159.0,124,53172.580184
1448.0,144,53192.547201
836.0,77,53198.888655
1252.0,138,53206.459045
1750.0,204,53208.0466
733.0,75,53220.91619
733.0,79,53229.001538
713.0,67,53233.814122
605.0,57,53255.576377
1653.0,183,53276.345921
1127.0,153,53279.386132
700.0,70,53282.066453
245.0,30,53293.487581
632.0,88,53327.044931
1158.0,174,53345.951441
1652.0,185,53347.142982
3055.0,336,53357.565413
1155.0,112,53370.194824
731.0,69,53372.560672
707.0,76,53376.355128
701.0,61,53380.968358
635.0,73,53403.064413
802.0,164,53429.515717
687.0,90,53432.553622
1444.0,161,53435.993018
823.0,85,53459.102207
338.0,28,53469.760088
1254.0,115,53474.129237
1642.0,167,53497.891719
730.0,75,53498.736382
246.0,30,53509.514558
2634.0,408,53517.909108
1060.0,132,53524.88243
229.0,34,53531.03537
330.0,33,53543.623601
228.0,32,53555.95034
1155.0,145,53565.314611
726.0,66,53581.610908
1559.0,149,53582.474672
707.0,59,53588.16172
2181.0,236,53589.885466
311.0,29,53599.580778
725.0,67,53607.560235
713.0,68,53608.762192
611.0,59,53630.248833
1254.0,128,53639.230455
835.0,80,53639.60615
1555.0,160,53658.037171
610.0,64,53660.717552
722.0,65,53679.691214
1920.0,164,53686.136022
1277.0,185,53700.884831
703.0,93,53712.670646
1606.0,164,53718.237411
240.0,28,53728.966926
848.0,78,53742.64333
1597.0,173,53750.605853
1278.0,133,53752.165567
241.0,28,53761.33542
240.0,28,53774.270318
339.0,28,53784.911125
1159.0,159,53791.795014
1226.0,140,53798.377512
1256.0,127,53803.043155
608.0,59,53814.529967
1351.0,161,53846.314682
245.0,27,53856.522665
1058.0,145,53858.160736
1461.0,146,53870.019747
680.0,63,53880.644549
2244.0,223,53883.416189
240.0,28,53890.898385
720.0,97,53894.184194
245.0,27,53903.15602
1795.0,140,53918.516162
836.0,83,53930.337647
1255.0,142,53930.792494
1442.0,152,53941.146511
630.0,87,53962.119075
1257.0,121,53974.723275
727.0,90,53975.128211
1462.0,175,53981.620831
341.0,29,53986.062379
1156.0,130,54011.676271
709.0,77,54015.539401
1743.0,159,54035.079554
1650.0,159,54041.981677
1158.0,105,54055.42393
1058.0,117,54056.224871
702.0,57,54057.137848
1254.0,116,54086.204024
1254.0,109,54097.055112
1122.0,122,54103.666754
1224.0,157,54116.535878
1554.0,151,54142.97507
1363.0,150,54151.886402
1368.0,112,54155.782898
1254.0,177,54166.272408
633.0,84,54170.716305
337.0,28,54179.811935
1058.0,139,54198.497151
2116.0,179,54230.384241
1654.0,162,54259.763135
1274.0,163,54291.82013
2790.0,392,54298.681032
335.0,28,54302.700325
1072.0,120,54305.386613
244.0,29,54316.325977
609.0,67,54325.239533
3739.0,404,54331.966232
730.0,86,54349.572713
810.0,89,54358.427272
1434.0,147,54358.863497
1362.0,132,54381.475591
228.0,32,54392.796483
1124.0,135,54398.529349
1656.0,147,54410.318242
712.0,73,54416.438632
1446.0,177,54420.426096
735.0,73,54422.41821
237.0,30,54426.431386
239.0,28,54431.810374
719.0,69,54450.204017
1254.0,148,54461.445881
245.0,27,54471.558025
1126.0,124,54476.857686
1606.0,171,54537.855446
2083.0,229,54538.325488
342.0,27,54548.663545
3377.0,351,54551.679189
702.0,62,54561.664849
2344.0,223,54563.238968
244.0,29,54572.550176
342.0,27,54582.833915
1444.0,134,54602.426861
1241.0,116,54606.87807
706.0,69,54632.657626
1351.0,145,54637.31193
2277.0,199,54673.988758
1226.0,135,54679.456437
1431.0,149,54687.891442
1656.0,454,54711.157449
709.0,77,54739.753459
1607.0,183,54743.675436
1987.0,200,54743.675436
1640.0,176,54750.852717
832.0,75,54771.608935
2015.0,172,54804.041032
1637.0,173,54808.255424
2184.0,201,54826.186351
245.0,27,54836.611169
2026.0,178,54838.910875
629.0,85,54840.893723
1156.0,125,54851.76206
728.0,73,54868.430585
695.0,98,54873.891598
711.0,64,54897.967596
2010.0,164,54901.177756
625.0,86,54901.177756
1448.0,139,54904.698461
245.0,30,54912.483871
245.0,27,54914.82365
730.0,80,54928.599857
225.0,37,54929.03739
722.0,65,54953.446966
1904.0,169,54964.161141
244.0,29,54973.727176
1178.0,178,54991.201173
1946.0,222,54991.61887
707.0,68,54996.286609
244.0,29,55000.888174
1253.0,149,55002.863067
245.0,27,55009.842065
245.0,27,55012.227562
1155.0,134,55039.858891
1159.0,159,55054.695826
228.0,32,55066.880129
1737.0,158,55072.284349
713.0,97,55076.853535
2129.0,199,55085.59257
732.0,101,55115.26137
730.0,84,55117.690871
342.0,27,55125.644415
1912.0,174,55138.528072
734.0,73,55145.727611
618.0,81,55170.287088
1443.0,134,55177.662505
342.0,27,55180.638872
2990.0,298,55181.51724
1256.0,137,55198.505078
749.0,68,55207.028554
729.0,74,55208.598049
1257.0,137,55226.999629
709.0,59,55226.999629
1347.0,138,55245.46731
1254.0,120,55248.591533
738.0,81,55254.097348
1253.0,117,55266.134686
725.0,82,55279.752946
846.0,115,55288.809907
707.0,70,55295.061095
1456.0,148,55311.244538
728.0,72,55316.58076
1626.0,155,55339.196052
954.0,118,55340.358113
1252.0,104,55351.004794
1059.0,113,55382.019681
1745.0,198,55391.90748
1567.0,150,55397.188352
712.0,91,55426.453305
1886.0,200,55426.878027
336.0,30,55438.149821
1718.0,159,55442.851678
1354.0,155,55456.430501
245.0,27,55465.615827
639.0,77,55466.274403
1461.0,158,55483.793042
634.0,78,55493.321801
1414.0,170,55504.706561
1353.0,111,55507.09548
724.0,65,55509.368382
721.0,64,55533.672983
235.0,29,55544.704038
1164.0,114,55548.003268
861.0,120,55552.607085
703.0,75,55573.718256
741.0,73,55576.501741
726.0,77,55582.72056
2022.0,232,55582.721559
237.0,30,55585.472173
1350.0,114,55629.09205
1461.0,147,55639.233357
1158.0,161,55644.700084
1749.0,190,55649.781253
816.0,87,55662.902379
342.0,27,55673.174503
838.0,85,55682.488586
1155.0,116,55689.252107
1260.0,155,55698.9406
834.0,81,55729.980567
1163.0,155,55732.344064
2270.0,198,55754.84754
1445.0,182,55755.550353
734.0,74,55780.334461
1655.0,156,55782.369459
1027.0,137,55803.415005
2733.0,207,55804.563943
847.0,76,55811.602453
631.0,67,55837.08969
1844.0,180,55848.775882
1058.0,138,55856.141348
343.0,30,55867.738607
1443.0,171,55870.047894
1157.0,137,55901.388169
1539.0,192,55910.713978
1351.0,116,55912.237201
342.0,27,55922.436117
971.0,145,55925.648096
626.0,95,55946.917434
705.0,71,55952.867397
1562.0,153,55980.872941
2023.0,252,55996.802291
1529.0,138,55998.5398
1157.0,146,56006.196068
707.0,66,56018.802525
719.0,65,56020.172786
1350.0,125,56023.886816
244.0,29,56033.94435
829.0,105,56043.97716
635.0,97,56056.263794
731.0,74,56062.611211
342.0,27,56066.414446
1270.0,133,56068.256408
242.0,28,56077.12445
240.0,28,56078.985446
1528.0,150,56100.020022
1274.0,141,56115.486389
1619.0,164,56140.304018
1751.0,173,56145.477325
1363.0,144,56155.850997
641.0,82,56176.837368
1569.0,162,56178.77788
239.0,28,56187.47876
1275.0,132,56190.531546
1998.0,168,56219.415548
1538.0,128,56235.640309
1252.0,125,56237.284981
1592.0,158,56237.982019
727.0,66,56257.254053
1156.0,127,56278.921671
2381.0,205,56288.763279
245.0,27,56298.607234
677.0,62,56300.554796
2109.0,203,56306.564414
1560.0,157,56311.493133
730.0,76,56327.21633
244.0,29,56338.497449
1156.0,112,56354.141938
718.0,68,56364.062209
2226.0,176,56367.002698
1655.0,177,56373.337146
239.0,28,56374.511227
723.0,85,56406.279267
722.0,88,56406.279267
1354.0,120,56411.910137
1619.0,166,56415.999034
339.0,30,56427.223405
801.0,64,56430.166271
807.0,71,56438.487128
1156.0,132,56455.789598
1510.0,149,56483.582011
1153.0,133,56485.569224
1632.0,208,56500.214404
1352.0,135,56501.246869
337.0,28,56509.396379
1254.0,122,56523.421819
1468.0,146,56534.281196
1253.0,114,56540.370145
1559.0,132,56556.615016
719.0,70,56566.851485
1260.0,120,56579.511579
710.0,69,56582.592522
821.0,70,56593.228207
749.0,74,56610.423064
730.0,89,56613.018622
703.0,79,56622.792615
245.0,27,56633.032219
2992.0,309,56639.62124
727.0,81,56643.845093
1156.0,133,56661.119064
245.0,27,56671.355322
624.0,90,56678.112914
1153.0,137,56685.175449
706.0,74,56704.283815
736.0,76,56711.249653
1527.0,153,56724.256172
2858.0,300,56745.107797
719.0,74,56748.714596
1559.0,166,56760.468748
1725.0,157,56764.971877
723.0,64,56772.762647
1158.0,169,56810.709147
1253.0,121,56812.735021
1625.0,180,56830.51415
719.0,64,56836.77662
711.0,69,56856.252198
1126.0,224,56859.411209
2110.0,192,56883.011502
751.0,76,56888.089433
1513.0,142,56890.340361
706.0,65,56914.999941
737.0,93,56918.438445
2021.0,181,56924.943866
244.0,29,56926.108681
1125.0,134,56937.173886
751.0,74,56944.042892
730.0,92,56955.773088
235.0,29,56965.509619
1157.0,119,56977.070561
1255.0,158,56978.752142
626.0,69,56989.163027
1837.0,144,56993.411991
245.0,27,56999.693637
721.0,71,57005.346706
1462.0,151,57033.760227
1125.0,117,57044.134037
1479.0,140,57046.754969
751.0,119,57050.66519
342.0,27,57061.135672
342.0,27,57071.70741
720.0,66,57072.507945
710.0,92,57079.879071
702.0,57,57094.410864
710.0,69,57098.402524
1655.0,173,57100.699965
727.0,82,57125.634103
245.0,27,57135.963948
336.0,28,57146.657211
1558.0,138,57150.887289
1803.0,194,57153.771775
1448.0,149,57156.799984
342.0,27,57162.749458
721.0,66,57184.697721
1350.0,134,57192.073303
1256.0,124,57198.00134
1538.0,153,57201.950269
1927.0,194,57255.014784
1254.0,155,57259.932425
1637.0,220,57273.277857
2500.0,219,57279.678329
1284.0,132,57304.993144
890.0,157,57319.386356
706.0,65,57343.830247
1752.0,184,57349.132151
1621.0,211,57353.026399
1353.0,147,57360.650707
1251.0,138,57394.297106
339.0,28,57403.771048
1706.0,151,57406.713362
1647.0,141,57410.057362
245.0,27,57412.642951
2081.0,220,57426.512252
733.0,74,57434.852243
720.0,73,57437.274946
1348.0,151,57481.954408
1460.0,133,57487.312913
2473.0,238,57492.746951
1250.0,174,57500.533211
724.0,68,57508.01297
714.0,67,57533.115705
1252.0,127,57550.551522
1560.0,170,57559.55428
1754.0,158,57595.679656
585.0,100,57597.690903
1063.0,129,57599.981412
3180.0,357,57625.468825
729.0,77,57626.964045
728.0,84,57631.78073
245.0,27,57635.070743
1157.0,136,57645.166372
1159.0,124,57668.432866
640.0,74,57669.783683
1071.0,118,57674.074049
1157.0,132,57675.579513
1125.0,124,57713.619999
1252.0,113,57717.39856
1275.0,137,57720.048223
1256.0,133,57723.594038
1022.0,122,57766.915003
1253.0,136,57769.512618
1155.0,121,57770.029518
240.0,28,57780.039015
1539.0,183,57783.516483
722.0,65,57808.025166
242.0,28,57818.837247
1156.0,148,57826.087077
1549.0,170,57844.606931
640.0,70,57869.135423
1161.0,145,57871.479855
1451.0,177,57888.369415
718.0,74,57913.636131
1372.0,137,57918.240318
1551.0,161,57925.838583
342.0,27,57929.721833
245.0,27,57940.332835
4898.0,500,57950.370859
625.0,65,57964.816896
1349.0,114,57969.418675
1652.0,166,57978.193284
607.0,78,57980.149879
709.0,59,58002.794454
1155.0,134,58016.033294
1457.0,148,58025.826006
836.0,104,58042.336665
2123.0,208,58057.55198
1254.0,117,58060.566183
808.0,95,58062.170232
1657.0,167,58104.338631
1319.0,142,58113.212872
1651.0,162,58115.905098
1812.0,177,58123.456467
734.0,83,58143.441985
738.0,96,58145.207395
719.0,66,58145.545006
1264.0,143,58151.951174
1059.0,110,58184.101998
1157.0,142,58198.228629
1254.0,150,58201.692924
726.0,70,58210.77568
706.0,68,58227.262677
1252.0,115,58241.614098
717.0,71,58268.399802
1276.0,145,58282.014087
2788.0,293,58322.967266
1365.0,170,58344.257768
2986.0,255,58360.315527
1252.0,119,58361.589073
609.0,76,58369.322371
619.0,81,58390.642557
1558.0,156,58417.267491
1361.0,148,58424.1665
342.0,27,58427.237241
1430.0,160,58450.37309
701.0,73,58454.527149
1252.0,133,58474.097734
734.0,74,58478.307643
609.0,65,58479.118421
245.0,27,58488.305247
1468.0,941,58500.116031
628.0,66,58503.560514
1252.0,127,58521.787438
715.0,71,58527.051428
819.0,74,58531.58856
1621.0,143,58542.043766
607.0,64,58551.072454
235.0,29,58552.999555
1498.0,149,58575.242464
1253.0,150,58584.250076
1154.0,119,58590.849423
1803.0,174,58610.383317
1355.0,150,58625.528478
245.0,27,58635.692858
1656.0,154,58637.20119
1458.0,141,58640.330515
342.0,27,58646.00143
240.0,28,58647.994195
1057.0,119,58654.552646
228.0,32,58666.440241
1144.0,103,58686.208938
1320.0,125,58686.959182
706.0,70,58692.606171
613.0,69,58712.079023
2344.0,186,58715.498893
725.0,79,58716.699439
1254.0,110,58733.614545
610.0,69,58741.357412
890.0,76,58762.405895
1461.0,177,58778.527494
1223.0,168,58779.646086
758.0,124,58788.094512
342.0,27,58790.021109
1126.0,127,58807.469275
1256.0,115,58825.651421
1255.0,155,58840.625019
1351.0,159,58861.893778
1252.0,144,58877.471781
3114.0,297,58882.329398
1449.0,180,58907.544868
341.0,29,58918.459625
1612.0,174,58926.973452
1361.0,134,58927.413297
1355.0,128,58930.037745
628.0,66,58952.16922
1650.0,148,58974.225964
835.0,79,58981.512239
1559.0,151,58986.81613
2117.0,176,58994.032378
749.0,77,59016.401056
609.0,66,59019.166093
1155.0,132,59024.418449
1222.0,117,59026.345851
703.0,60,59041.287379
729.0,80,59056.384317
722.0,69,59066.291256
1253.0,123,59068.927611
1560.0,181,59081.303827
618.0,62,59089.499203
652.0,69,59105.406106
1256.0,121,59108.100343
1640.0,161,59111.992847
625.0,66,59133.524409
1350.0,135,59140.432834
810.0,93,59147.814327
245.0,27,59150.958313
1465.0,151,59163.529856
628.0,81,59164.767623
1252.0,99,59188.803753
750.0,123,59195.011995
620.0,85,59197.455997
609.0,79,59220.263907
1462.0,149,59222.116064
